Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
27-Jun-16,179.95,188,179.95,186.25,185.1944948,68336,1219,12655451,29393,43.01,8.05,6.3
24-Jun-16,179.95,183,174,179.25,178.5789867,89572,1194,15995677,33248,37.12,9,-0.7
23-Jun-16,185,191.2,183.85,185.05,187.4399553,72471,1260,13583961,11277,15.56,7.35,0.05
22-Jun-16,191.95,192.05,185.25,185.8,187.9594427,42631,769,8012899,20670,48.49,6.8,-6.15
21-Jun-16,195.3,196.05,190.9,191.75,193.1492123,32752,636,6326023,13222,40.37,5.15,-3.55
20-Jun-16,194,196.5,190.7,194.85,193.256808,48215,913,9317877,11695,24.26,5.8,0.85
17-Jun-16,202,203.2,193.1,194,197.1697236,59591,963,11749541,25150,42.2,10.1,-8
16-Jun-16,200.5,205,197.7,199.35,200.593477,84593,1457,16968804,30946,36.58,7.3,-1.15
15-Jun-16,197.5,202.5,197.5,199.9,200.2064861,80911,1483,16198907,27542,34.04,5,2.4
14-Jun-16,192.95,199.4,192.95,196.1,196.4966434,118721,2234,23328278,31124,26.22,6.45,3.15
13-Jun-16,188,193.75,185,191.75,188.9441848,87073,1175,16451937,27910,32.05,8.75,3.75
10-Jun-16,190,195.1,188.5,189.8,192.2057257,43174,884,8298290,12296,28.48,6.6,-0.2
09-Jun-16,191.25,194.8,186.95,190.4,190.5123361,67282,1436,12818051,20762,30.86,7.85,-0.85
08-Jun-16,187.8,195.95,187.7,193,193.1696933,127589,2169,24646328,36877,28.9,8.25,5.2
07-Jun-16,181.3,189.4,180.8,187.5,186.1577076,90839,1735,16910380,30038,33.07,8.6,6.2
06-Jun-16,185.1,185.35,179.25,180.45,181.5910545,46280,773,8404034,20815,44.98,6.1,-4.65
03-Jun-16,185,192,183.55,184.35,187.6804258,74593,1250,13999646,27651,37.07,8.45,-0.65
02-Jun-16,185.3,188.15,183.6,185.3,185.4463312,51352,1084,9523040,18486,36,4.55,0
01-Jun-16,184.7,194.6,181.85,187.6,188.8418919,213879,3966,40389315,56269,26.31,12.75,2.9
31-May-16,173.2,189.15,166.95,183.9,182.850912,282739,4829,51699084,71126,25.16,22.2,10.7
30-May-16,175.65,175.65,170.6,172.25,173.3313661,53204,744,9221922,23013,43.25,5.05,-3.4
27-May-16,162.65,176,161.3,173.7,172.2721798,129521,1953,22312865,47923,37,14.7,11.05
26-May-16,164.9,164.9,160.1,160.8,161.6743994,27804,317,4495195,16842,60.57,4.8,-4.1
25-May-16,165.9,166,160.1,160.6,162.3837227,45757,645,7430192,20191,44.13,5.9,-5.3
24-May-16,160,168.5,158.65,163.85,164.3239893,119649,2365,19661201,25835,21.59,9.85,3.85
23-May-16,158,160.9,157,160.1,159.3942795,17551,329,2797529,11542,65.76,3.9,2.1
20-May-16,161,161,156.4,157.5,157.9050349,12036,177,1900545,6473,53.78,4.6,-3.5
19-May-16,158.5,161.4,157.4,158.1,159.920376,20107,297,3215519,10529,52.36,4,-0.4
18-May-16,158.2,160.7,158.2,159.6,159.4565608,28419,375,4531596,10360,36.45,2.5,1.4
17-May-16,157.9,162,157.4,160.3,159.6101799,55246,868,8817824,18418,33.34,4.6,2.4
16-May-16,159.8,159.8,154.7,156.3,156.1684264,23678,354,3697756,11269,47.59,5.1,-3.5
13-May-16,160,160.5,157.6,158.1,159.0020335,14753,198,2345757,7038,47.71,2.9,-1.9
12-May-16,158.1,164,158.1,159.8,160.0957949,15053,220,2409922,7522,49.97,5.9,1.7
11-May-16,158,160,157,159,158.925842,22061,305,3506063,11484,52.06,3,1
10-May-16,160.4,161.5,158.8,158.9,159.6282603,41790,525,6670865,17149,41.04,2.7,-1.5
09-May-16,162.9,164.9,159.5,160.3,161.483879,44197,368,7137103,27429,62.06,5.4,-2.6
06-May-16,162.6,164.2,161.2,161.6,162.5291914,11476,226,1865185,4940,43.05,3,-1
05-May-16,165.1,166,163,163.4,164.5231445,33442,575,5501983,15868,47.45,3,-1.7
04-May-16,167,167.3,164,164.5,165.6352421,14023,257,2322703,6613,47.16,3.3,-2.5
03-May-16,167.5,174.2,166.2,167.1,170.3860264,34508,789,5879681,10504,30.44,8,-0.4
02-May-16,170,170.4,166.5,167.3,167.7805463,25445,512,4269176,6705,26.35,3.9,-2.7
29-Apr-16,170.3,173.4,168.6,170.7,170.7585996,21222,474,3623839,5809,27.37,4.8,0.4
28-Apr-16,175,176,169,169.6,172.3722417,37704,676,6499123,19180,50.87,7,-5.4
27-Apr-16,177.6,177.6,172.8,173.8,174.6568703,25996,466,4540380,10799,41.54,4.8,-3.8
26-Apr-16,176.9,179.3,173.7,176.7,177.2781902,49441,894,8764811,13970,28.26,5.6,-0.2
25-Apr-16,174,175.9,172,173.8,173.7211191,22662,544,3936868,8467,37.36,3.9,-0.2
22-Apr-16,174.4,178.4,171.9,173.1,175.4875596,55183,1098,9683930,20481,37.11,6.5,-1.3
21-Apr-16,179.9,182.6,173.5,174.7,178.8121961,67054,1264,11990073,24272,36.2,9.1,-5.2
20-Apr-16,169,179.9,169,179,176.9877533,145019,2692,25666587,53778,37.08,10.9,10
18-Apr-16,168,170.2,167.4,169,168.7526778,17645,280,2977641,6403,36.29,2.8,1
13-Apr-16,169.4,171.8,166.8,167.1,169.0004825,39379,738,6655070,14975,38.03,5,-2.3
12-Apr-16,167.6,169.3,166.1,166.8,167.7126062,24837,390,4165478,11787,47.46,3.2,-0.8
11-Apr-16,168.6,169.5,165.8,167.4,167.9016037,39097,656,6564449,18171,46.48,3.7,-1.2
08-Apr-16,167,169,166.2,167.8,167.7180052,16784,431,2814979,6386,38.05,2.8,0.8
07-Apr-16,174.4,175.3,166,166.7,170.0394502,39797,698,6767060,18876,47.43,9.3,-7.7
06-Apr-16,169.7,174.7,168.1,173.7,172.6124461,55471,1087,9574985,19719,35.55,6.6,4
05-Apr-16,170,171.6,166.8,168.3,169.2026524,34912,592,5907203,15882,45.49,4.8,-1.7
04-Apr-16,171.9,174,171,172.1,172.7822126,28762,545,4969562,14368,49.95,3,0.2
01-Apr-16,168.4,171,167.1,169.5,168.9295299,22208,480,3751587,6667,30.02,3.9,1.1
31-Mar-16,168.4,172.9,166.1,168.5,170.5077483,69822,1430,11905192,33121,47.44,6.8,0.1
30-Mar-16,162.8,170,162,167.8,167.2041311,147420,2795,24649233,56360,38.23,8,5
29-Mar-16,155,160.6,154.5,159.4,158.1864946,36800,656,5821263,16951,46.06,6.1,4.4
28-Mar-16,161.9,161.9,152.7,154.5,155.7356386,28862,501,4494842,15495,53.69,9.2,-7.4
23-Mar-16,157.1,164.7,156.4,159.2,161.0529814,73573,1507,11849151,19164,26.05,8.3,2.1
22-Mar-16,156.9,160,153.2,158,157.2596154,26312,506,4137815,9005,34.22,6.8,1.1
21-Mar-16,157.2,158.3,156.2,156.7,156.9914566,14280,233,2241838,5076,35.55,2.1,-0.5
18-Mar-16,157,157.9,155,156.6,156.4431618,25036,545,3916711,6053,24.18,2.9,-0.4
17-Mar-16,157.6,161.5,154.9,155.6,157.2847616,66431,1344,10448584,17748,26.72,6.6,-2
16-Mar-16,152.8,153.5,150.3,151.9,151.9256561,17984,367,2732231,6968,38.75,3.2,-0.9
15-Mar-16,154.3,155.5,152,152.5,153.7668407,18957,436,2914958,8085,42.65,3.5,-1.8
14-Mar-16,158.5,160.6,154.1,154.8,156.3494309,27499,642,4299453,10872,39.54,6.5,-3.7
11-Mar-16,157.9,158.9,153.7,156.1,156.6062126,56208,1318,8802522,10732,19.09,5.2,-1.8
10-Mar-16,155.2,163.5,154.6,158.4,159.4921199,80265,1677,12801635,19717,24.56,8.9,3.2
09-Mar-16,154,155.5,151.5,153.8,153.3830089,50132,1078,7689397,8822,17.6,4,-0.2
08-Mar-16,152.5,161.8,152.5,155.3,157.503491,71612,1744,11279140,19031,26.58,9.3,2.8
04-Mar-16,152.5,156.8,150,152,153.1124668,43275,910,6625942,8781,20.29,6.8,-0.5
03-Mar-16,144,154.6,144,151.9,151.2829017,85178,1648,12885975,21173,24.86,10.6,7.9
02-Mar-16,140,145.2,139.2,142.5,142.3785042,45981,794,6546706,20381,44.32,6,2.5
01-Mar-16,133.2,138.3,133,137.4,136.2252254,41696,845,5680047,16120,38.66,5.3,4.2
29-Feb-16,134.5,137.7,130.8,133.9,135.0916179,27702,372,3742308,16015,57.81,6.9,-0.6
26-Feb-16,138.1,139.1,133.5,134.4,134.7695232,31565,364,4254000,20146,63.82,5.6,-3.7
25-Feb-16,138,139.9,135.1,135.9,137.2898931,16375,334,2248122,5226,31.91,4.8,-2.1
24-Feb-16,138,140.9,135,136.3,138.0087999,19773,446,2728848,5709,28.87,5.9,-1.7
23-Feb-16,146.5,146.5,139,139.6,141.9406703,35328,542,5014480,14702,41.62,7.5,-6.9
22-Feb-16,141.2,147.9,141.2,146.7,144.6540649,35868,654,5188452,6189,17.25,6.7,5.5
19-Feb-16,141.2,143.6,139.9,141.2,141.3875431,23489,404,3321052,7122,30.32,3.7,0
18-Feb-16,137.4,146.9,137.4,142.7,143.5426858,72038,1607,10340528,19918,27.65,9.5,5.3
17-Feb-16,134.1,135,130.1,133.9,132.5017905,22061,468,2923122,9719,44.06,4.9,-0.2
16-Feb-16,142,142,133,133.7,135.9952269,25560,511,3476038,10465,40.94,9,-8.3
15-Feb-16,132.5,141.7,132.5,139.7,138.3809823,44611,904,6173314,19305,43.27,9.2,7.2
12-Feb-16,131.1,131.1,120.5,124.5,125.2313856,38814,680,4860731,14144,36.44,10.6,-6.6
11-Feb-16,138,140.8,128.8,130.6,135.1138826,59254,656,8006038,45545,76.86,12,-7.4
10-Feb-16,145.5,145.5,136.8,139,140.4644749,20957,455,2943714,8802,42,8.7,-6.5
09-Feb-16,147.9,147.9,144.2,145.5,146.0991241,18038,388,2635336,4026,22.32,3.7,-2.4
08-Feb-16,151,153,147.5,148.8,150.3401632,66180,980,9949512,22789,34.43,5.5,-2.2
05-Feb-16,143,151,142.3,149.2,148.0172642,64237,1031,9508185,21457,33.4,8.7,6.2
04-Feb-16,143,143.5,140.4,142,142.1541005,62907,518,8942488,28601,45.47,3.1,-1
03-Feb-16,142.1,144,140.6,141.7,142.3895384,33016,545,4701133,6627,20.07,3.4,-0.4
02-Feb-16,150.8,152.1,142.6,144.2,148.9509691,33795,626,5033798,11214,33.18,9.5,-6.6
01-Feb-16,151.9,153.9,149.1,151.2,152.2553237,108102,1455,16459105,49171,45.49,4.8,-0.7
29-Jan-16,149.1,151,148.5,149.1,149.5919124,28859,496,4317073,8709,30.18,2.5,0
28-Jan-16,148.2,154,147.5,148.2,150.0953067,67288,1413,10099613,10420,15.49,6.5,0
27-Jan-16,151.1,151.1,147.2,147.6,148.7641084,37513,620,5580588,16343,43.57,3.9,-3.5
25-Jan-16,152,153,148.4,149.3,150.7899059,35070,933,5288202,15813,45.09,4.6,-2.7
22-Jan-16,147,153,145.4,149.1,149.0900528,73679,1271,10984806,22938,31.13,7.6,2.1
21-Jan-16,145,148,141.7,142.5,144.4648426,31871,562,4604239,11270,35.36,6.3,-2.5
20-Jan-16,145.2,146,139,143,142.9116405,54233,735,7750527,23376,43.1,7,-2.2
19-Jan-16,153.1,155.8,146.2,147.6,149.838331,59294,1064,8884514,25966,43.79,9.6,-5.5
18-Jan-16,165,165,149,151.7,156.9482571,103995,1171,16321834,56188,54.03,16,-13.3
15-Jan-16,174.7,174.7,162.5,163.2,168.486983,60152,920,10134829,27181,45.19,12.2,-11.5
14-Jan-16,172,178,169.1,173.2,174.207769,61655,990,10740780,20460,33.18,8.9,1.2
13-Jan-16,182.1,186.6,169,176.1,178.4897701,165104,2590,29469375,58592,35.49,17.6,-6
12-Jan-16,178.5,181.5,175.6,178.8,178.5987448,44615,607,7968183,12595,28.23,5.9,0.3
11-Jan-16,173,181.9,171.5,177,177.3581514,71816,1234,12737153,11391,15.86,10.4,4
08-Jan-16,166,184.5,166,178.7,178.724656,179964,3081,32164004,53789,29.89,18.5,12.7
07-Jan-16,170,173.6,163,164.9,168.5175373,61868,1054,10425843,30633,49.51,10.6,-5.1
06-Jan-16,184.8,185.1,172.7,175.9,178.9052369,84516,1360,15120355,29051,34.37,12.4,-8.9
05-Jan-16,168,192,167,185.2,183.4584486,307703,4904,56450715,73245,23.8,25,17.2
04-Jan-16,167.1,171.6,166.6,168,169.2256334,38403,542,6498772,17373,45.24,5,0.9
01-Jan-16,168.4,170.8,167.2,167.9,168.7559662,39556,599,6675311,11557,29.22,3.6,-0.5
31-Dec-15,168.3,170.1,166.5,167.4,168.7192027,30855,378,5205831,9339,30.27,3.6,-0.9
30-Dec-15,170.1,172.4,167.1,167.7,169.5710957,24889,424,4220455,10269,41.26,5.3,-2.4
29-Dec-15,172.6,172.8,169.2,169.8,170.887655,26205,348,4478111,11625,44.36,3.6,-2.8
28-Dec-15,170,174.4,170,172.8,173.1819695,48662,786,8427381,18046,37.08,4.4,2.8
24-Dec-15,172,173,168.6,169.3,170.4356142,34037,409,5801117,19829,58.26,4.4,-2.7
23-Dec-15,173.3,174.7,168.7,171.3,171.266775,64620,662,11067259,38444,59.49,6,-2
22-Dec-15,169.3,173.5,167.1,171.4,171.0922506,69528,965,11895702,17353,24.96,6.4,2.1
21-Dec-15,173,177.2,166.6,169.3,172.2710245,69086,1179,11901516,24069,34.84,10.6,-3.7
18-Dec-15,171.4,178.3,169.6,173.3,174.3780645,131914,2012,23002908,33944,25.73,8.7,1.9
17-Dec-15,166,173.6,165.1,171.7,170.2865163,174196,2513,29663230,105172,60.38,8.5,5.7
16-Dec-15,165.9,167.4,163.5,165.3,165.244512,46055,1015,7610336,14425,31.32,3.9,-0.6
15-Dec-15,166.5,167.9,162.5,164.7,164.833371,70858,879,11679763,35910,50.68,5.4,-1.8
14-Dec-15,164.5,169.2,161,166.9,166.0324535,86493,1575,14360645,17927,20.73,8.2,2.4
11-Dec-15,171.7,173.8,163.1,165.3,169.7187912,281876,3925,47839654,66449,23.57,10.7,-6.4
10-Dec-15,158.8,167.4,157,165.9,162.2806784,89387,1024,14505783,40802,45.65,10.4,7.1
09-Dec-15,160.2,162,155.5,156.3,159.5356096,76061,1260,12134438,,,6.5,-3.9
08-Dec-15,154.1,159.6,154,156.6,156.5374218,45869,730,7180215,12634,27.54,5.6,2.5
07-Dec-15,160,161.5,153.7,154.3,158.0088554,42460,581,6709056,10813,25.47,7.8,-5.7
04-Dec-15,157.1,162,156.4,157.2,159.1755337,82309,1021,13101579,22082,26.83,5.6,0.1
03-Dec-15,162.5,163,157,159.4,159.5514285,94578,1460,15090055,16769,17.73,6,-3.1
02-Dec-15,164,166.7,159.7,163.9,163.6000382,88971,1222,14555659,31316,35.2,7,-0.1
01-Dec-15,154.9,166.3,152.3,163.6,160.9451091,179283,2939,28854722,54572,30.44,14,8.7
30-Nov-15,152.9,157,152.5,153.4,154.017391,51866,774,7988266,17105,32.98,4.5,0.5
27-Nov-15,154.1,155.8,150.6,151.3,153.0394538,35814,431,5480955,15304,42.73,5.2,-2.8
26-Nov-15,155,156.4,153.5,154,154.7454865,30686,464,4748520,7576,24.69,2.9,-1
24-Nov-15,156.2,157.5,153.2,153.7,155.1201956,36399,520,5646220,11466,31.5,4.3,-2.5
23-Nov-15,154.2,159.9,154.2,157.4,157.3443388,77386,952,12176249,26743,34.56,5.7,3.2
20-Nov-15,149.2,154.8,149.2,153.3,152.8275503,67179,1468,10266802,18635,27.74,5.6,4.1
19-Nov-15,151.7,151.7,148.3,149.6,149.7569977,32189,456,4820528,11737,36.46,3.4,-2.1
18-Nov-15,148,153.6,147.3,148.8,151.1545584,83483,1190,12618836,32716,39.19,6.3,0.8
17-Nov-15,143.6,149.5,143,148.3,146.7845781,75503,1370,11082676,21421,28.37,6.5,4.7
16-Nov-15,140,143.3,138.4,142.5,141.2268636,51996,659,7343232,17329,33.33,4.9,2.5
13-Nov-15,140.1,142.9,137,139.9,139.8969814,28490,440,3985665,5263,18.47,5.9,-0.2
11-Nov-15,141,141,139,140.1,140.1459123,3694,47,517699,2341,63.37,2,-0.9
10-Nov-15,138.5,141.9,136.6,138.1,140.4537728,40593,453,5701440,8718,21.48,5.3,-0.4
09-Nov-15,133.5,140.5,133.5,139.5,138.7185123,48908,546,6784445,9020,18.44,7,6
06-Nov-15,142.4,142.5,139.2,140.7,141.3424453,30180,318,4265715,16082,53.29,3.3,-1.7
05-Nov-15,141.9,142.4,140.3,140.9,141.2293425,31865,307,4500273,20569,64.55,2.1,-1
04-Nov-15,142.5,143.5,140,141.1,141.8855648,45860,440,6506872,22623,49.33,3.5,-1.4
03-Nov-15,143.7,144,140,140.8,142.161445,32748,512,4655503,14778,45.13,4,-2.9
02-Nov-15,144.9,145,138.4,143,141.4125946,103838,1494,14684001,32318,31.12,6.6,-1.9
30-Oct-15,134.2,148.9,132.4,145.4,143.4749836,331622,3851,47579461,100898,30.43,16.5,11.2
29-Oct-15,132.6,133.3,131.6,132.7,132.4984514,19049,216,2523963,13963,73.3,1.7,0.1
28-Oct-15,133.2,135,130.6,131.2,133.0291927,23088,401,3071378,11801,51.11,4.4,-2
27-Oct-15,129,135,129,133,132.7741625,32209,514,4276523,13039,40.48,6,4
26-Oct-15,133.2,133.4,129.1,129.9,130.9573356,19126,292,2504690,8823,46.13,4.3,-3.3
23-Oct-15,135,135.4,131.2,132.1,133.6755935,15459,269,2066491,6705,43.37,4.2,-2.9
21-Oct-15,135,136.7,117,133.1,132.337307,36910,569,4884570,14615,39.6,19.7,-1.9
20-Oct-15,133.1,137,132,135.4,134.208183,31040,572,4165822,9647,31.08,5,2.3
19-Oct-15,132.9,134.4,132.2,132.6,133.4774385,26594,468,3549699,14969,56.29,2.2,-0.3
16-Oct-15,133.7,134.7,131.2,131.7,132.4896571,25283,298,3349736,11269,44.57,3.5,-2
15-Oct-15,135.9,137,132,132.5,134.6162833,38518,672,5185150,12963,33.65,5,-3.4
14-Oct-15,137.8,141,133.5,134.7,137.744549,59530,842,8199933,21258,35.71,7.5,-3.1
13-Oct-15,139.6,141,136.6,137.3,138.9521444,50130,886,6965671,14652,29.23,4.4,-2.3
12-Oct-15,140,142.7,137.7,138.7,139.8542357,95922,1705,13415098,27146,28.3,5,-1.3
09-Oct-15,139.3,143,136.3,137.1,139.123495,74335,1181,10341745,15794,21.25,6.7,-2.2
08-Oct-15,139.2,142,136.1,137.5,139.2780142,82244,1278,11454781,19879,24.17,5.9,-1.7
07-Oct-15,131.3,138,130.7,137.3,135.0666858,115122,1901,15549147,21829,18.96,7.3,6
06-Oct-15,132.3,134.2,130.8,131.3,132.2244524,18534,279,2450648,7217,38.94,3.4,-1
05-Oct-15,130,134.9,129.3,131.7,131.6419974,44698,709,5884134,6689,14.96,5.6,1.7
01-Oct-15,128.8,131.8,128,128.7,129.652781,25998,400,3370713,10859,41.77,3.8,-0.1
30-Sep-15,129.3,130,127.4,128.5,129.1153155,10571,233,1364878,4465,42.24,2.6,-0.8
29-Sep-15,125.1,129.7,125,126.3,126.7470134,11384,203,1442888,4666,40.99,4.7,1.2
28-Sep-15,128.9,129.4,126.9,127.6,128.3034962,8781,130,1126633,5100,58.08,2.5,-1.3
24-Sep-15,129.3,129.3,126.7,127.8,127.7897795,10841,168,1385369,5488,50.62,2.6,-1.5
23-Sep-15,127.6,129.7,126.3,128.6,128.3839038,16215,271,2081745,4642,28.63,3.4,1
22-Sep-15,134,134.7,128.5,129,131.3158061,18961,326,2489879,8315,43.85,6.2,-5
21-Sep-15,129.1,133.9,128.2,133,132.3569001,28246,434,3738553,6140,21.74,5.7,3.9
18-Sep-15,131.7,135,131.2,132,133.3734479,27463,357,3662835,7266,26.46,3.8,0.3
16-Sep-15,133.7,134.7,129,130,131.7586617,35299,540,4650949,10643,30.15,5.7,-3.7
15-Sep-15,136.3,138.2,130.4,131.1,134.1938502,38375,691,5149689,11698,30.48,7.8,-5.2
14-Sep-15,128.5,138.9,126.2,135.1,135.1879294,81371,1585,11000377,20157,24.77,12.7,6.6
11-Sep-15,131.5,131.9,126.5,127.6,129.434822,32043,540,4147480,10560,32.96,5.4,-3.9
10-Sep-15,125.5,132.4,125,129.7,129.9829896,95471,1556,12409606,16403,17.18,7.4,4.2
09-Sep-15,125.9,129.5,125.9,127.6,127.5840808,85293,1282,10882029,29492,34.58,3.6,1.7
08-Sep-15,121,123.1,117.1,119.6,120.3088539,46420,659,5584737,13322,28.7,6,-1.4
07-Sep-15,125,125,119,119.8,121.6807747,20343,417,2475352,8642,42.48,6,-5.2
04-Sep-15,129.9,129.9,124,124.4,125.0465557,34303,428,4289472,15765,45.96,5.9,-5.5
03-Sep-15,130.1,131.7,129,129.9,130.0295041,31521,414,4098660,11547,36.63,2.7,-0.2
02-Sep-15,131.7,132.8,125.7,126.9,129.4100557,22992,360,2975396,8879,38.62,7.1,-4.8
01-Sep-15,135.1,135.8,128.8,131,131.5686951,28692,412,3774969,15299,53.32,7,-4.1
31-Aug-15,139,142.7,135,136.3,138.8380993,35355,1079,4908621,6054,17.12,7.7,-2.7
28-Aug-15,138.1,145,135.3,137.1,139.3618239,68818,895,9590602,18133,26.35,9.7,-1
27-Aug-15,138.5,139,133,134.6,136.6891174,31996,373,4373505,17842,55.76,6,-3.9
26-Aug-15,134,141,129.7,133,134.8492513,30919,485,4169404,11379,36.8,11.3,-1
25-Aug-15,122.3,135.8,122.3,133,129.1867331,41969,605,5421838,16055,38.25,13.5,10.7
24-Aug-15,143.5,143.5,128,130.4,137.9258301,56047,901,7730329,25762,45.96,15.5,-13.1
21-Aug-15,151.6,153,148.6,150.3,150.4132483,37469,561,5635834,13103,34.97,4.4,-1.3
20-Aug-15,161.9,164.9,156,157.6,161.4408266,113480,1350,18320305,40832,35.98,8.9,-4.3
19-Aug-15,154.1,165.9,153.6,161.2,160.9817797,188965,2796,30419922,51479,27.24,12.3,7.1
18-Aug-15,156.3,160,153.6,154.8,156.4931617,43432,654,6796811,19464,44.81,6.4,-1.5
17-Aug-15,151.8,157.6,149.2,154.8,154.2887381,68079,1038,10503823,13391,19.67,8.4,3
14-Aug-15,151,153.9,148.2,151.8,151.8145937,46239,573,7019755,17029,36.83,5.7,0.8
13-Aug-15,157.7,162.2,149.7,151,154.5779554,128086,1704,19799272,50758,39.63,12.5,-6.7
12-Aug-15,152.1,168.5,145.6,154.4,159.5404281,272595,4381,43489923,64811,23.78,22.9,2.3
11-Aug-15,159.8,161.5,149.6,151.8,154.4385308,82521,1039,12744422,33254,40.3,11.9,-8
10-Aug-15,154.1,159.8,154,157.8,158.1624425,82226,712,13005065,37726,45.88,5.8,3.7
07-Aug-15,158.4,159,153,154.5,155.4934911,55539,735,8635953,27877,50.19,6,-3.9
06-Aug-15,158.6,161.4,157.3,158.7,159.0198338,105527,1130,16780886,50631,47.98,4.1,0.1
05-Aug-15,150.7,156.4,150.7,155.7,154.8626448,100484,1134,15561218,49717,49.48,5.7,5
04-Aug-15,147.5,152.5,145.2,151,150.3254876,112121,1399,16854644,46113,41.13,7.3,3.5
03-Aug-15,142.1,148.3,141.5,146.9,145.9971397,94396,1295,13781546,44715,47.37,6.8,4.8
31-Jul-15,133.7,141.8,133.3,141.2,139.449554,91811,1006,12803003,59672,64.99,8.5,7.5
30-Jul-15,138.5,139.3,131,132.7,135.1059957,41530,696,5610952,17444,42,8.3,-5.8
29-Jul-15,140.9,142.6,136,137.7,140.0669815,95280,1445,13345582,31069,32.61,6.6,-3.2
28-Jul-15,137.9,142.5,137.1,138.3,139.7649091,180896,2273,25282913,55588,30.73,5.4,0.4
27-Jul-15,130,138.7,129.2,136.6,134.9041223,155834,2133,21022649,56355,36.16,9.5,6.6
24-Jul-15,127.3,134.4,125.3,131,130.9430408,143436,2022,18781946,49394,34.44,9.1,3.7
23-Jul-15,134,134.7,126.2,127.4,130.2323805,328698,4349,42807123,95896,29.17,8.5,-6.6
22-Jul-15,108.5,130,108,130,124.3093669,505985,5998,62898675,113536,22.44,22,21.5
21-Jul-15,110.6,110.6,107.4,108.4,108.8969796,18938,262,2062291,10753,56.78,3.2,-2.2
20-Jul-15,112,113,110.3,111,111.7297752,13659,245,1526117,7775,56.92,2.7,-1
17-Jul-15,110,114,109.1,110.8,111.3224435,23049,373,2565871,9703,42.1,4.9,0.8
16-Jul-15,110.3,110.9,108.8,109.6,109.7169297,10644,162,1167827,4702,44.18,2.1,-0.7
15-Jul-15,110,111.5,108.4,108.9,109.6885553,21853,360,2397024,11089,50.74,3.1,-1.1
14-Jul-15,110.1,110.7,107.7,108.3,108.6950811,31369,436,3409656,18789,59.9,3,-1.8
13-Jul-15,113,113,109.1,109.5,109.6705501,18197,235,1995675,11846,65.1,3.9,-3.5
10-Jul-15,115.1,115.1,111.1,111.7,112.1221834,15755,216,1766485,8997,57.11,4,-3.4
09-Jul-15,115.4,117,112.4,113.6,114.7300092,32690,544,3750524,9009,27.56,4.6,-1.8
08-Jul-15,115.1,118.5,112.6,114,115.5090287,80355,1270,9281728,22786,28.36,5.9,-1.1
07-Jul-15,113.4,116.9,112.6,113.1,114.015212,24783,448,2825639,13139,53.02,4.3,-0.3
06-Jul-15,109.3,113.6,107.3,112.7,111.3672722,19928,430,2219327,8172,41.01,6.3,3.4
03-Jul-15,110.7,110.9,109.9,110.1,110.185857,11412,119,1257441,9351,81.94,1,-0.6
02-Jul-15,110.2,111.4,109,109.5,110.0817492,11205,180,1233466,5085,45.38,2.4,-0.7
01-Jul-15,109.7,110.9,108.3,109.3,109.4062385,16286,290,1781790,5708,35.05,2.6,-0.4
30-Jun-15,109.6,111,107,107.5,108.3055015,24648,364,2669514,12993,52.71,4,-2.1
29-Jun-15,108,112.5,106.9,109.9,109.2775529,25696,512,2807996,11846,46.1,5.6,1.9
26-Jun-15,114,114.5,111.5,112.8,112.9754052,19557,338,2209460,7198,36.81,3,-1.2
25-Jun-15,114,115,113.5,114,114.3434881,8830,157,1009653,5367,60.78,1.5,0
24-Jun-15,117.2,118.6,113,114.2,115.7345319,16130,309,1866798,8469,52.5,5.6,-3
23-Jun-15,115.3,119.6,115.3,116.9,117.8351805,23098,497,2721757,7717,33.41,4.3,1.6
22-Jun-15,115.7,116.8,113.6,115.6,115.2267683,25590,429,2948653,12924,50.5,3.2,-0.1
19-Jun-15,115,117.9,113.6,114.7,115.1253208,38190,748,4396636,13435,35.18,4.3,-0.3
18-Jun-15,116.5,116.5,113.3,113.6,114.4633354,14469,279,1656170,7321,50.6,3.2,-2.9
17-Jun-15,108.7,119.8,108.5,116.3,116.2412951,107698,1646,12518955,24544,22.79,11.3,7.6
16-Jun-15,108.9,109.9,107.2,108.8,108.6706066,18528,368,2013449,4575,24.69,2.7,-0.1
15-Jun-15,111,113.1,108.6,110,111.169975,14408,304,1601737,3670,25.47,4.5,-1
12-Jun-15,111.3,111.9,109.5,110.3,110.3907371,14639,250,1616010,7148,48.83,2.4,-1
11-Jun-15,112.2,115.8,110.9,111.2,113.0998241,23311,420,2636470,9562,41.02,4.9,-1
10-Jun-15,109.3,112.7,109.3,111.3,111.2374799,18650,373,2074579,8928,47.87,3.4,2
09-Jun-15,113.5,113.6,108,108.4,109.6285452,34801,443,3815183,18725,53.81,5.6,-5.1
